"Original XML Dita File","UUID","Transformed Markdown File"
"data-workbench-master/src-migrate/c_attrib_algorithmic.xml","0c51beb3-8f74-4f8e-9722-0c885140c8ce","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-attribution-profiles/c-attrib-algorithmic/c-attrib-algorithmic.md"
"data-workbench-master/src-migrate/c_attrib_building.xml","d1fd0340-1917-41bc-9a08-e78a79d084e7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-attribution-profiles/c-attrib-algorithmic/c-attrib-building.md"
"data-workbench-master/src-migrate/c_chord_visualization.xml","3f322f58-f8f5-4d91-bdf8-4b5f9d7fb072","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-chord-visualization.md"
"data-workbench-master/src-migrate/c_regression_analysis.xml","8512890e-f42b-4dce-826a-2b4bf2a215f4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-graphs/c-regression-analysis.md"
"data-workbench-master/src-migrate/c_mmp_integration.xml","bae0f0c5-a452-4afd-9f2c-5f3ab69a12d2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-exp-data-seg-exp/c-mmp-integration.md"
"data-workbench-master/src-migrate/c_segment_export.xml","186e7868-13b2-42e1-b83f-5a752ee9b407","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-exp-data-seg-exp/c-segment-export.md"
"data-workbench-master/src-migrate/c_clustering_2.xml","14462bd3-06d1-4622-a2d8-f96aadb357f3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-3/c-6-3-features/c-clustering-2.md"
"data-workbench-master/src-migrate/c_trend_lines.xml","b1d81973-2181-4507-a0a5-adf5eeb9f926","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-graphs/c-trend-lines.md"
"data-workbench-master/src-migrate/c_piechart_update.xml","71434963-90fc-45f9-be4f-681e220d830a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-3/c-6-3-features/c-piechart-update.md"
"data-workbench-master/src-migrate/c_query_string_grouping.xml","7dc5ba71-984f-4899-99d2-f79b57fb616d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-3/c-6-3-features/c-query-string-grouping.md"
"data-workbench-master/src-migrate/c_latency.xml","80760420-0e21-420a-b585-9cf2d9a207bd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-latency.md"
"data-workbench-master/src-migrate/c_6_2_1.xml","0ce71b03-ada5-45fd-9659-0403bedbd2dd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-2-1.md"
"data-workbench-master/src-migrate/c_release_notes_insight_62.xml","8631c936-d53b-493d-9f58-72f541c3ddce","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-release-notes-insight-62/c-release-notes-insight-62.md"
"data-workbench-master/src-migrate/c_6_2_features.xml","8e831620-b5fb-4b8a-9fb4-b20fa0fc6050","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-release-notes-insight-62/c-6-2-features/c-6-2-features.md"
"data-workbench-master/src-migrate/c_UI_upgrades_6_2.xml","1bc18c90-8b46-4c90-b7a7-2c6710e1e28c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-release-notes-insight-62/c-6-2-features/c-ui-upgrades-6-2.md"
"data-workbench-master/src-migrate/c_decision_trees.xml","1f7e91ea-e5d9-4d8e-9fcf-cae4de42dfdd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-decision-trees/c-decision-trees.md"
"data-workbench-master/src-migrate/c_decision_trees_setting_up.xml","5790d322-5460-444d-95d8-a06696f9a55f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-decision-trees/c-decision-trees-setting-up.md"
"data-workbench-master/src-migrate/c_decision_trees_menu.xml","6439c6d4-60ac-4324-b870-b452a63b7ba1","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-decision-trees/c-decision-trees-menu.md"
"data-workbench-master/src-migrate/c_query_panels.xml","7a4144f5-133f-48ed-9613-1e42b1313120","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-release-notes-insight-62/c-6-2-features/c-query-panels.md"
"data-workbench-master/src-migrate/c_density_map.xml","c13cecee-f322-4757-aa90-12039173ff9f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-density-map.md"
"data-workbench-master/src-migrate/c_rules_attrib.xml","500e9e86-cffc-4f0d-a397-6521b493bf9a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-attribution-profiles/c-rules-attrib/c-rules-attrib.md"
"data-workbench-master/src-migrate/c_attrib_profile_deploy.xml","acc4e92a-2af1-4993-bae7-015ece3da26c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-attribution-profiles/c-rules-attrib/c-attrib-profile-deploy.md"
"data-workbench-master/src-migrate/c_attrib_models.xml","4c73629c-9d58-49d5-adeb-8175484709fa","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-attribution-profiles/c-rules-attrib/c-attrib-models.md"
"data-workbench-master/src-migrate/c_3d_scatterplots.xml","5e23547c-dbb4-490c-94bc-0731deee612e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-3d-scatterplots.md"
"data-workbench-master/src-migrate/c_template_report_types.xml","5fc26922-0687-464f-8c5d-d72d2a6078f0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-template-report-types.md"
"data-workbench-master/src-migrate/c_6_1_1.xml","adc564b8-80e2-47a3-ad92-dfffd168e1e0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-1-1.md"
"data-workbench-master/src-migrate/c_release_notes_insight_MR41714.xml","119bcf2e-8a09-413e-8bb6-d479cc979256","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-release-notes-insight-mr41714.md"
"data-workbench-master/src-migrate/c_release_notes_insight_61.xml","5bfb558a-ce85-4b4a-95dc-ccef337c4d1b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-release-notes-insight-61/c-release-notes-insight-61.md"
"data-workbench-master/src-migrate/c_6_1.xml","12c51d3a-2ffe-4eee-8e26-02da9a864bd8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-release-notes-insight-61/c-6-1/c-6-1.md"
"data-workbench-master/src-migrate/c_visitor_propensity.xml","4f7163f5-6fe4-4f87-9e27-71ec8b4717af","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-visitor-propensity/c-visitor-propensity.md"
"data-workbench-master/src-migrate/t_propensity_steps.xml","afc9aada-3bf9-4ce6-8c43-a955771065b4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-visitor-propensity/t-propensity-steps.md"
"data-workbench-master/src-migrate/c_propensity_confusion_matrix.xml","67270864-0468-4cc9-b48b-0e880f813555","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-visitor-propensity/c-propensity-confusion-matrix.md"
"data-workbench-master/src-migrate/c_propensity_gain_lift_chart.xml","4f08277e-deea-48d3-ab15-214c43ad6664","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-visitor-propensity/c-propensity-gain-lift-chart.md"
"data-workbench-master/src-migrate/c_propensity_complex_filter.xml","34deec03-73ae-445e-9a77-de7ace2d4143","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-visitor-propensity/c-propensity-complex-filter.md"
"data-workbench-master/src-migrate/c_propensity_model_viewer.xml","7ee8ff29-21c2-4721-804a-c7a5d101b50b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-visitor-propensity/c-propensity-model-viewer.md"
"data-workbench-master/src-migrate/c_support for Chinese.xml","ddf4eade-7c5f-4ccf-aa9f-dd8d109a059f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-release-notes-insight-61/c-6-1/c-support-for-chinese.md"
"data-workbench-master/src-migrate/c_localized_IME.xml","2a4dc6de-9dd7-4280-b410-fb88a135fe45","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-upgrd-uninst-sftwr/c-upgrd-sftwr/c-6-0-to-6-1-upgrade/c-localized-ime.md"
"data-workbench-master/src-migrate/c_statistical_functions.xml","fab3fa43-a624-4d9d-8f71-21c658acaff7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-release-notes-insight-61/c-6-1/c-statistical-functions.md"
"data-workbench-master/src-migrate/c_statistical_callouts.xml","04911ac4-bc3f-4813-800b-087d9668a782","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-qry-lang-syntx/c-statistical-callouts.md"
"data-workbench-master/src-migrate/c_keyboard_shortcuts.xml","0a2a0ce7-318c-4dac-aabd-c2e7a4974957","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-release-notes-insight-61/c-6-1/c-keyboard-shortcuts.md"
"data-workbench-master/src-migrate/c_sort_tables.xml","9de5f597-88d9-488a-bdff-b908d8a7b98a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-release-notes-insight-61/c-6-1/c-sort-tables.md"
"data-workbench-master/src-migrate/c_funnel_hide_fallout.xml","9fdc743a-366a-493a-ac08-1e2253fde466","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-release-notes-insight-61/c-6-1/c-funnel-hide-fallout.md"
"data-workbench-master/src-migrate/c_5_x_to_6_1_upgrade.xml","14e3612e-11a2-402a-9478-904ec55df23c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-upgrd-uninst-sftwr/c-upgrd-sftwr/c-5-x-to-6-1-upgrade.md"
"data-workbench-master/src-migrate/c_6_0_to_6_1_upgrade.xml","4671c2bf-06ab-49c4-8dd1-24115facd83b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-upgrd-uninst-sftwr/c-upgrd-sftwr/c-6-0-to-6-1-upgrade/c-6-0-to-6-1-upgrade.md"
"data-workbench-master/src-migrate/c_release_notes_previous.xml","36f518a1-7964-4380-9cfe-38950126bbb4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-release-notes-previous/c-release-notes-previous.md"
"data-workbench-master/src-migrate/c_release_notes_insight_600.xml","b348425e-3304-4db7-a280-479a34452bdb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-release-notes-previous/c-release-notes-insight-600.md"
"data-workbench-master/src-migrate/c_6_0.xml","3837e35f-2e63-4543-a87c-25d3f6f927a0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-release-notes-previous/c-6-0/c-6-0.md"
"data-workbench-master/src-migrate/c_funnel_visualization.xml","7973a7a9-ed17-4d3d-be14-37b3c17fa371","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-funnel-visualization/c-funnel-visualization.md"
"data-workbench-master/src-migrate/c_funnel_visualization_features.xml","7d2f5ff9-95d3-41f5-931c-689f140714c2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-funnel-visualization/c-funnel-visualization-features.md"
"data-workbench-master/src-migrate/c_funnel_visualization_steps.xml","88afa09d-42ff-4e3b-b5cc-d74e01f4fc39","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-funnel-visualization/c-funnel-visualization-steps.md"
"data-workbench-master/src-migrate/c_path_browser_funnel.xml","6b6879bf-81e5-4c6f-a4a6-eecac1ab0a29","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-funnel-visualization/c-path-browser-funnel.md"
"data-workbench-master/src-migrate/c_visitor_cluster.xml","0c16aaa0-1d86-43a6-a7e2-b43b3ea80dc5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-visitor-cluster/c-visitor-cluster.md"
"data-workbench-master/src-migrate/c_defining_clusters.xml","f8462445-b7d2-48ae-aed7-2a3abc491cfb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-visitor-cluster/c-defining-clusters.md"
"data-workbench-master/src-migrate/c_exploring_clusters.xml","b0a07525-c586-466a-ac5e-7c7674cb58f8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-visitor-cluster/c-exploring-clusters.md"
"data-workbench-master/src-migrate/c_correlation_analysis.xml","7f6bdb65-dc31-4e27-9870-4c9402ee6031","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-correlation-analysis/c-correlation-analysis.md"
"data-workbench-master/src-migrate/c_correlation_pearsons.xml","d4c37302-3d0e-4411-b4e2-fc4b0c53cbcd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-correlation-analysis/c-correlation-pearsons.md"
"data-workbench-master/src-migrate/c_correlation_use_cases.xml","47328574-6600-44d7-8fff-feff3097488a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-correlation-analysis/c-correlation-use-cases.md"
"data-workbench-master/src-migrate/c_correlation_binary_filter.xml","61c3ca37-cfa2-49dc-87de-4e9a44647eca","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-correlation-analysis/c-correlation-binary-filter.md"
"data-workbench-master/src-migrate/c_release_notes_insight_604.xml","5350464c-ac3f-47ce-ab23-77cf4690c8c7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-release-notes-previous/c-release-notes-insight-604.md"
"data-workbench-master/src-migrate/c_install_insight.xml","9609bb68-36e2-4b8b-a1f1-5855008c06e3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-install-insight/c-install-insight.md"
"data-workbench-master/src-migrate/c_Data_Workbench_Client_install.xml","3c4ba2e8-efbc-45fe-8ac1-923d070bc710","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-install-insight/c-data-workbench-client-install.md"
"data-workbench-master/src-migrate/install-setup.xml","1dadddec-f157-4d66-845b-9d4047363d69","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-install-insight/install-setup/install-setup.md"
"data-workbench-master/src-migrate/c_install_pkg.xml","46cda536-ea71-4840-bd7f-3fe9e0242c33","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-install-insight/install-setup/c-install-pkg.md"
"data-workbench-master/src-migrate/t_trn_imgs_file.xml","eba5eb17-2161-43a9-8df2-74058b9b636b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-install-insight/install-setup/t-trn-imgs-file.md"
"data-workbench-master/src-migrate/c_setting_localized_languages.xml","7735e183-7ba3-4e11-bfe2-7f87e4c55fc8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-install-insight/install-setup/c-setting-localized-languages.md"
